date,category,n_references
2017-03-15,others categories,0.0390625
2017-03-16,others categories,0.0392156862745098
2017-03-17,others categories,0.03929273084479371
2017-03-18,others categories,0.03929273084479371
2017-03-19,others categories,0.03929273084479371
2017-03-20,others categories,0.03937007874015748
2017-03-21,others categories,0.03937007874015748
2017-03-22,others categories,0.039525691699604744
2017-03-23,others categories,0.03944773175542406
2017-03-24,others categories,0.03944773175542406
2017-03-25,others categories,0.03944773175542406
2017-03-26,others categories,0.03944773175542406
2017-03-27,others categories,0.039525691699604744
2017-03-28,others categories,0.039761431411530816
2017-03-29,others categories,0.039603960396039604
2017-03-30,others categories,0.039603960396039604
2017-03-31,others categories,0.039603960396039604
2017-04-01,others categories,0.0398406374501992
2017-04-02,others categories,0.0398406374501992
2017-04-03,others categories,0.039761431411530816
2017-04-04,others categories,0.0398406374501992
2017-04-05,others categories,0.04
2017-04-06,others categories,0.04
2017-04-07,others categories,0.04
2017-04-08,others categories,0.04
2017-04-09,others categories,0.04008016032064128
2017-04-10,others categories,0.04208416833667335
2017-04-11,others categories,0.042
2017-04-12,others categories,0.041916167664670656
2017-04-13,others categories,0.041749502982107355
2017-04-14,others categories,0.041916167664670656
2017-04-15,others categories,0.041916167664670656
2017-04-16,others categories,0.04183266932270916
2017-04-17,others categories,0.041916167664670656
2017-04-18,others categories,0.041916167664670656
2017-04-19,others categories,0.042
2017-04-20,others categories,0.041916167664670656
2017-04-21,others categories,0.04183266932270916
2017-04-22,others categories,0.042
2017-04-23,others categories,0.042
2017-04-24,others categories,0.042
2017-04-25,others categories,0.04208416833667335
2017-04-26,others categories,0.04216867469879518
2017-04-27,others categories,0.04216867469879518
2017-04-28,others categories,0.04225352112676056
2017-04-29,others categories,0.04225352112676056
2017-04-30,others categories,0.04225352112676056
2017-05-01,others categories,0.04225352112676056
2017-05-02,others categories,0.04216867469879518
2017-05-03,others categories,0.04208416833667335
2017-05-04,others categories,0.04225352112676056
2017-05-05,others categories,0.04216867469879518
2017-05-06,others categories,0.04225352112676056
2017-05-07,others categories,0.04225352112676056
2017-05-08,others categories,0.04208416833667335
2017-05-09,others categories,0.04225352112676056
2017-05-10,others categories,0.04216867469879518
2017-05-11,others categories,0.04208416833667335
2017-05-12,others categories,0.042
2017-05-13,others categories,0.042
2017-05-14,others categories,0.042
2017-05-15,others categories,0.042
2017-05-16,others categories,0.04208416833667335
2017-05-17,others categories,0.04208416833667335
2017-05-18,others categories,0.04208416833667335
2017-05-19,others categories,0.04208416833667335
2017-05-20,others categories,0.04208416833667335
2017-05-21,others categories,0.04208416833667335
2017-05-22,others categories,0.04208416833667335
2017-05-23,others categories,0.04216867469879518
2017-05-24,others categories,0.04216867469879518
2017-05-25,others categories,0.041749502982107355
2017-05-26,others categories,0.041749502982107355
2017-05-27,others categories,0.041749502982107355
2017-05-28,others categories,0.041916167664670656
2017-05-29,others categories,0.041916167664670656
2017-05-30,others categories,0.041916167664670656
2017-05-31,others categories,0.04183266932270916
2017-06-01,others categories,0.041666666666666664
2017-06-02,others categories,0.041666666666666664
2017-06-03,others categories,0.041666666666666664
2017-06-04,others categories,0.041666666666666664
2017-06-05,others categories,0.041666666666666664
2017-06-06,others categories,0.041666666666666664
2017-06-07,others categories,0.041584158415841586
2017-06-08,others categories,0.041584158415841586
2017-06-09,others categories,0.041584158415841586
2017-06-10,others categories,0.041584158415841586
2017-06-11,others categories,0.041584158415841586
2017-06-12,others categories,0.04142011834319527
2017-06-13,others categories,0.04133858267716536
2017-06-14,others categories,0.0412573673870334
2017-06-15,others categories,0.0410958904109589
2017-06-16,others categories,0.041176470588235294
2017-06-17,others categories,0.041176470588235294
2017-06-18,others categories,0.041176470588235294
2017-06-19,others categories,0.041176470588235294
2017-06-20,others categories,0.0412573673870334
2017-06-21,others categories,0.041176470588235294
2017-06-22,others categories,0.04093567251461988
2017-06-23,others categories,0.041015625
2017-06-24,others categories,0.0410958904109589
2017-06-25,others categories,0.0410958904109589
2017-06-26,others categories,0.0410958904109589
2017-06-27,others categories,0.03929273084479371
2017-06-28,others categories,0.0390625
2017-06-29,others categories,0.0390625
2017-06-30,others categories,0.038910505836575876
2017-07-01,others categories,0.03898635477582846
2017-07-02,others categories,0.0390625
2017-07-03,others categories,0.03898635477582846
2017-07-04,others categories,0.03898635477582846
2017-07-05,others categories,0.03898635477582846
2017-07-06,others categories,0.03898635477582846
2017-07-07,others categories,0.03898635477582846
2017-07-08,others categories,0.038910505836575876
2017-07-09,others categories,0.038910505836575876
2017-07-10,others categories,0.038834951456310676
2017-07-11,others categories,0.038834951456310676
2017-07-12,others categories,0.038910505836575876
2017-07-13,others categories,0.038910505836575876
2017-07-14,others categories,0.038910505836575876
2017-07-15,others categories,0.038910505836575876
2017-07-16,others categories,0.038910505836575876
2017-07-17,others categories,0.038910505836575876
2017-07-18,others categories,0.038910505836575876
2017-07-19,others categories,0.03875968992248062
2017-07-20,others categories,0.03875968992248062
2017-07-21,others categories,0.03875968992248062
2017-07-22,others categories,0.038910505836575876
2017-07-23,others categories,0.038910505836575876
2017-07-24,others categories,0.038910505836575876
2017-07-25,others categories,0.040776699029126215
2017-07-26,others categories,0.040776699029126215
2017-07-27,others categories,0.04061895551257253
2017-07-28,others categories,0.04061895551257253
2017-07-29,others categories,0.040697674418604654
2017-07-30,others categories,0.040697674418604654
2017-07-31,others categories,0.04046242774566474
2017-08-01,others categories,0.04061895551257253
2017-08-02,others categories,0.04061895551257253
2017-08-03,others categories,0.04054054054054054
2017-08-04,others categories,0.04054054054054054
2017-08-05,others categories,0.04054054054054054
2017-08-06,others categories,0.04054054054054054
2017-08-07,others categories,0.04054054054054054
2017-08-08,others categories,0.04030710172744722
2017-08-09,others categories,0.04030710172744722
2017-08-10,others categories,0.04030710172744722
2017-08-11,others categories,0.04030710172744722
2017-08-12,others categories,0.04046242774566474
2017-08-13,others categories,0.04046242774566474
2017-08-14,others categories,0.04046242774566474
2017-08-15,others categories,0.04054054054054054
2017-08-16,others categories,0.04054054054054054
2017-08-17,others categories,0.04054054054054054
2017-08-18,others categories,0.04054054054054054
2017-08-19,others categories,0.04061895551257253
2017-08-20,others categories,0.04061895551257253
2017-08-21,others categories,0.04054054054054054
2017-08-22,others categories,0.040776699029126215
2017-08-23,others categories,0.04061895551257253
2017-08-24,others categories,0.04054054054054054
2017-08-25,others categories,0.04038461538461539
2017-08-26,others categories,0.04046242774566474
2017-08-27,others categories,0.04054054054054054
2017-08-28,others categories,0.04054054054054054
2017-08-29,others categories,0.04054054054054054
2017-08-30,others categories,0.04054054054054054
2017-08-31,others categories,0.04054054054054054
2017-09-01,others categories,0.04046242774566474
2017-09-02,others categories,0.04046242774566474
2017-09-03,others categories,0.04046242774566474
2017-09-04,others categories,0.04054054054054054
2017-09-05,others categories,0.04054054054054054
2017-09-06,others categories,0.04046242774566474
2017-09-07,others categories,0.04046242774566474
2017-09-08,others categories,0.04054054054054054
2017-09-09,others categories,0.04054054054054054
2017-09-10,others categories,0.04054054054054054
2017-09-11,others categories,0.04046242774566474
2017-09-12,others categories,0.04038461538461539
2017-09-13,others categories,0.04038461538461539
2017-09-14,others categories,0.04030710172744722
2017-09-15,others categories,0.04030710172744722
2017-09-16,others categories,0.04038461538461539
2017-09-17,others categories,0.04038461538461539
2017-09-18,others categories,0.04038461538461539
2017-09-19,others categories,0.040229885057471264
2017-09-20,others categories,0.04
2017-09-21,others categories,0.04
2017-09-22,others categories,0.04
2017-09-23,others categories,0.04
2017-09-24,others categories,0.04007633587786259
2017-09-25,others categories,0.04007633587786259
2017-09-26,others categories,0.038314176245210725
2017-09-27,others categories,0.038314176245210725
2017-09-28,others categories,0.03824091778202677
2017-09-29,others categories,0.03816793893129771
2017-09-30,others categories,0.03816793893129771
2017-10-01,others categories,0.03816793893129771
2017-10-02,others categories,0.03780718336483932
2017-10-03,others categories,0.03780718336483932
2017-10-04,others categories,0.03780718336483932
2017-10-05,others categories,0.03773584905660377
2017-10-06,others categories,0.03780718336483932
2017-10-07,others categories,0.03780718336483932
2017-10-08,others categories,0.03780718336483932
2017-10-09,others categories,0.03773584905660377
2017-10-10,others categories,0.03766478342749529
2017-10-11,others categories,0.03766478342749529
2017-10-12,others categories,0.03766478342749529
2017-10-13,others categories,0.03773584905660377
2017-10-14,others categories,0.0380952380952381
2017-10-15,others categories,0.0380952380952381
2017-10-16,others categories,0.0380952380952381
2017-10-17,others categories,0.0380952380952381
2017-10-18,others categories,0.0380952380952381
2017-10-19,others categories,0.0380952380952381
2017-10-20,others categories,0.03802281368821293
2017-10-21,others categories,0.03802281368821293
2017-10-22,others categories,0.03802281368821293
2017-10-23,others categories,0.03802281368821293
