date,category,n_references
2016-05-14,others,0.34375
2016-05-15,others,0.34375
2016-05-16,others,0.34375
2016-05-17,others,0.34375
2016-05-18,others,0.34375
2016-05-19,others,0.34375
2016-05-20,others,0.34375
2016-05-21,others,0.34375
2016-05-22,others,0.34375
2016-05-23,others,0.34375
2016-05-24,others,0.34375
2016-05-25,others,0.34375
2016-05-26,others,0.34375
2016-05-27,others,0.34375
2016-05-28,others,0.34375
2016-05-29,others,0.34375
2016-05-30,others,0.34375
2016-05-31,others,0.34375
2016-06-01,others,0.34375
2016-06-02,others,0.34375
2016-06-03,others,0.34375
2016-06-04,others,0.34375
2016-06-05,others,0.34375
2016-06-06,others,0.34375
2016-06-07,others,0.34375
2016-06-08,others,0.34375
2016-06-09,others,0.34375
2016-06-10,others,0.34375
2016-06-11,others,0.34375
2016-06-12,others,0.34375
2016-06-13,others,0.34375
2016-06-14,others,0.34375
2016-06-15,others,0.34375
2016-06-16,others,0.34375
2016-06-17,others,0.34375
2016-06-18,others,0.34375
2016-06-19,others,0.34375
2016-06-20,others,0.34375
2016-06-21,others,0.34375
2016-06-22,others,0.34375
2016-06-23,others,0.34375
2016-06-24,others,0.34375
2016-06-25,others,0.34375
2016-06-26,others,0.34375
2016-06-27,others,0.34375
2016-06-28,others,0.34375
2016-06-29,others,0.34375
2016-06-30,others,0.34375
2016-07-01,others,0.34375
2016-07-02,others,0.34375
2016-07-03,others,0.34375
2016-07-04,others,0.34375
2016-07-05,others,0.34375
2016-07-06,others,0.34375
2016-07-07,others,0.359375
2016-07-08,others,0.359375
2016-07-09,others,0.359375
2016-07-10,others,0.359375
2016-07-11,others,0.359375
2016-07-12,others,0.359375
2016-07-13,others,0.359375
2016-07-14,others,0.359375
2016-07-15,others,0.359375
2016-07-16,others,0.359375
2016-07-17,others,0.359375
2016-07-18,others,0.359375
2016-07-19,others,0.359375
2016-07-20,others,0.359375
2016-07-21,others,0.359375
2016-07-22,others,0.359375
2016-07-23,others,0.359375
2016-07-24,others,0.359375
2016-07-25,others,0.359375
2016-07-26,others,0.359375
2016-07-27,others,0.359375
2016-07-28,others,0.359375
2016-07-29,others,0.359375
2016-07-30,others,0.359375
2016-07-31,others,0.359375
2016-08-01,others,0.359375
2016-08-02,others,0.359375
2016-08-03,others,0.359375
2016-08-04,others,0.359375
2016-08-05,others,0.359375
2016-08-06,others,0.359375
2016-08-07,others,0.359375
2016-08-08,others,0.359375
2016-08-09,others,0.359375
2016-08-10,others,0.359375
2016-08-11,others,0.359375
2016-08-12,others,0.359375
2016-08-13,others,0.359375
2016-08-14,others,0.359375
2016-08-15,others,0.359375
2016-08-16,others,0.359375
2016-08-17,others,0.359375
2016-08-18,others,0.359375
2016-08-19,others,0.359375
2016-08-20,others,0.359375
2016-08-21,others,0.359375
2016-08-22,others,0.359375
2016-08-23,others,0.359375
2016-08-24,others,0.359375
2016-08-25,others,0.359375
2016-08-26,others,0.375
2016-08-27,others,0.359375
2016-08-28,others,0.359375
2016-08-29,others,0.359375
2016-08-30,others,0.359375
2016-08-31,others,0.359375
2016-09-01,others,0.359375
2016-09-02,others,0.359375
2016-09-03,others,0.359375
2016-09-04,others,0.359375
2016-09-05,others,0.359375
2016-09-06,others,0.359375
2016-09-07,others,0.359375
2016-09-08,others,0.359375
2016-09-09,others,0.359375
2016-09-10,others,0.359375
2016-09-11,others,0.359375
2016-09-12,others,0.359375
2016-09-13,others,0.359375
2016-09-14,others,0.359375
2016-09-15,others,0.359375
2016-09-16,others,0.359375
2016-09-17,others,0.359375
2016-09-18,others,0.359375
2016-09-19,others,0.359375
2016-09-20,others,0.359375
2016-09-21,others,0.359375
2016-09-22,others,0.359375
2016-09-23,others,0.359375
2016-09-24,others,0.359375
2016-09-25,others,0.359375
2016-09-26,others,0.359375
2016-09-27,others,0.359375
2016-09-28,others,0.359375
2016-09-29,others,0.359375
2016-09-30,others,0.359375
2016-10-01,others,0.359375
2016-10-02,others,0.359375
2016-10-03,others,0.359375
2016-10-04,others,0.359375
2016-10-05,others,0.359375
2016-10-06,others,0.359375
2016-10-07,others,0.359375
2016-10-08,others,0.359375
2016-10-09,others,0.359375
2016-10-10,others,0.359375
2016-10-11,others,0.375
2016-10-12,others,0.375
2016-10-13,others,0.375
2016-10-14,others,0.375
2016-10-15,others,0.375
2016-10-16,others,0.375
2016-10-17,others,0.375
2016-10-18,others,0.375
2016-10-19,others,0.375
2016-10-20,others,0.375
2016-10-21,others,0.375
2016-10-22,others,0.375
2016-10-23,others,0.375
2016-10-24,others,0.375
2016-10-25,others,0.375
2016-10-26,others,0.375
2016-10-27,others,0.375
2016-10-28,others,0.375
2016-10-29,others,0.375
2016-10-30,others,0.375
2016-10-31,others,0.375
2016-11-01,others,0.375
2016-11-02,others,0.375
2016-11-03,others,0.375
2016-11-04,others,0.375
2016-11-05,others,0.375
2016-11-06,others,0.375
2016-11-07,others,0.375
2016-11-08,others,0.375
2016-11-09,others,0.375
2016-11-10,others,0.375
2016-11-11,others,0.375
2016-11-12,others,0.375
2016-11-13,others,0.375
2016-11-14,others,0.375
2016-11-15,others,0.375
2016-11-16,others,0.375
2016-11-17,others,0.375
2016-11-18,others,0.375
2016-11-19,others,0.375
2016-11-20,others,0.375
2016-11-21,others,0.375
2016-11-22,others,0.375
2016-11-23,others,0.375
2016-11-24,others,0.375
2016-11-25,others,0.375
2016-11-26,others,0.375
2016-11-27,others,0.375
2016-11-28,others,0.375
2016-11-29,others,0.375
2016-11-30,others,0.375
2016-12-01,others,0.375
2016-12-02,others,0.375
2016-12-03,others,0.375
2016-12-04,others,0.375
2016-12-05,others,0.375
2016-12-06,others,0.375
2016-12-07,others,0.375
2016-12-08,others,0.375
2016-12-09,others,0.375
2016-12-10,others,0.375
2016-12-11,others,0.375
2016-12-12,others,0.375
2016-12-13,others,0.40625
2016-12-14,others,0.40625
2016-12-15,others,0.40625
2016-12-16,others,0.40625
2016-12-17,others,0.40625
2016-12-18,others,0.40625
2016-12-19,others,0.40625
2016-12-20,others,0.40625
2016-12-21,others,0.40625
2016-12-22,others,0.40625
2016-12-23,others,0.40625
2016-12-24,others,0.40625
2016-12-25,others,0.40625
2016-12-26,others,0.40625
2016-12-27,others,0.40625
2016-12-28,others,0.40625
2016-12-29,others,0.40625
2016-12-30,others,0.40625
2016-12-31,others,0.40625
2017-01-01,others,0.40625
2017-01-02,others,0.40625
2017-01-03,others,0.40625
2017-01-04,others,0.40625
2017-01-05,others,0.40625
2017-01-06,others,0.40625
2017-01-07,others,0.40625
2017-01-08,others,0.40625
2017-01-09,others,0.40625
2017-01-10,others,0.390625
2017-01-11,others,0.390625
2017-01-12,others,0.390625
2017-01-13,others,0.390625
2017-01-14,others,0.390625
2017-01-15,others,0.390625
2017-01-16,others,0.390625
2017-01-17,others,0.390625
2017-01-18,others,0.328125
2017-01-19,others,0.328125
2017-01-20,others,0.328125
2017-01-21,others,0.328125
2017-01-22,others,0.328125
2017-01-23,others,0.328125
2017-01-24,others,0.328125
2017-01-25,others,0.328125
2017-01-26,others,0.328125
2017-01-27,others,0.328125
2017-01-28,others,0.328125
2017-01-29,others,0.328125
2017-01-30,others,0.328125
2017-01-31,others,0.328125
2017-02-01,others,0.328125
2017-02-02,others,0.328125
2017-02-03,others,0.328125
2017-02-04,others,0.328125
2017-02-05,others,0.328125
2017-02-06,others,0.328125
2017-02-07,others,0.328125
2017-02-08,others,0.328125
2017-02-09,others,0.328125
2017-02-10,others,0.328125
2017-02-11,others,0.328125
2017-02-12,others,0.328125
2017-02-13,others,0.328125
2017-02-14,others,0.328125
2017-02-15,others,0.328125
2017-02-16,others,0.328125
2017-02-17,others,0.328125
2017-02-18,others,0.328125
2017-02-19,others,0.328125
2017-02-20,others,0.328125
2017-02-21,others,0.328125
2017-02-22,others,0.328125
2017-02-23,others,0.328125
2017-02-24,others,0.328125
2017-02-25,others,0.328125
2017-02-26,others,0.328125
2017-02-27,others,0.328125
2017-02-28,others,0.328125
2017-03-01,others,0.328125
2017-03-02,others,0.328125
2017-03-03,others,0.328125
2017-03-04,others,0.328125
2017-03-05,others,0.328125
2017-03-06,others,0.328125
2017-03-07,others,0.328125
2017-03-08,others,0.328125
2017-03-09,others,0.328125
2017-03-10,others,0.328125
2017-03-11,others,0.328125
2017-03-12,others,0.328125
2017-03-13,others,0.328125
2017-03-14,others,0.328125
2017-03-15,others,0.328125
2017-03-16,others,0.328125
2017-03-17,others,0.328125
2017-03-18,others,0.328125
2017-03-19,others,0.328125
2017-03-20,others,0.328125
2017-03-21,others,0.328125
2017-03-22,others,0.328125
2017-03-23,others,0.328125
2017-03-24,others,0.328125
2017-03-25,others,0.328125
2017-03-26,others,0.328125
2017-03-27,others,0.328125
2017-03-28,others,0.328125
2017-03-29,others,0.328125
2017-03-30,others,0.328125
2017-03-31,others,0.328125
2017-04-01,others,0.328125
2017-04-02,others,0.328125
2017-04-03,others,0.328125
2017-04-04,others,0.328125
2017-04-05,others,0.328125
2017-04-06,others,0.328125
2017-04-07,others,0.328125
2017-04-08,others,0.328125
2017-04-09,others,0.328125
2017-04-10,others,0.34375
2017-04-11,others,0.34375
2017-04-12,others,0.34375
2017-04-13,others,0.34375
2017-04-14,others,0.34375
2017-04-15,others,0.34375
2017-04-16,others,0.34375
2017-04-17,others,0.34375
2017-04-18,others,0.34375
2017-04-19,others,0.34375
2017-04-20,others,0.34375
2017-04-21,others,0.34375
2017-04-22,others,0.34375
2017-04-23,others,0.34375
2017-04-24,others,0.34375
2017-04-25,others,0.34375
2017-04-26,others,0.34375
2017-04-27,others,0.34375
2017-04-28,others,0.34375
2017-04-29,others,0.34375
2017-04-30,others,0.34375
2017-05-01,others,0.34375
2017-05-02,others,0.34375
2017-05-03,others,0.34375
2017-05-04,others,0.34375
2017-05-05,others,0.34375
2017-05-06,others,0.34375
2017-05-07,others,0.34375
2017-05-08,others,0.34375
2017-05-09,others,0.34375
2017-05-10,others,0.34375
2017-05-11,others,0.34375
2017-05-12,others,0.34375
2017-05-13,others,0.34375
2017-05-14,others,0.34375
2017-05-15,others,0.34375
2017-05-16,others,0.34375
2017-05-17,others,0.34375
2017-05-18,others,0.34375
2017-05-19,others,0.34375
2017-05-20,others,0.34375
2017-05-21,others,0.34375
2017-05-22,others,0.34375
2017-05-23,others,0.34375
2017-05-24,others,0.34375
2017-05-25,others,0.34375
2017-05-26,others,0.34375
2017-05-27,others,0.34375
2017-05-28,others,0.34375
2017-05-29,others,0.34375
2017-05-30,others,0.34375
2017-05-31,others,0.34375
2017-06-01,others,0.34375
2017-06-02,others,0.34375
2017-06-03,others,0.34375
2017-06-04,others,0.34375
2017-06-05,others,0.34375
2017-06-06,others,0.34375
2017-06-07,others,0.34375
2017-06-08,others,0.34375
2017-06-09,others,0.34375
2017-06-10,others,0.34375
2017-06-11,others,0.34375
2017-06-12,others,0.34375
2017-06-13,others,0.34375
2017-06-14,others,0.34375
2017-06-15,others,0.34375
2017-06-16,others,0.34375
2017-06-17,others,0.34375
2017-06-18,others,0.34375
2017-06-19,others,0.34375
2017-06-20,others,0.34375
2017-06-21,others,0.34375
2017-06-22,others,0.34375
2017-06-23,others,0.34375
2017-06-24,others,0.34375
2017-06-25,others,0.34375
2017-06-26,others,0.34375
2017-06-27,others,0.328125
2017-06-28,others,0.328125
2017-06-29,others,0.328125
2017-06-30,others,0.328125
2017-07-01,others,0.328125
2017-07-02,others,0.328125
2017-07-03,others,0.328125
2017-07-04,others,0.328125
2017-07-05,others,0.328125
2017-07-06,others,0.328125
2017-07-07,others,0.328125
2017-07-08,others,0.328125
2017-07-09,others,0.328125
2017-07-10,others,0.328125
2017-07-11,others,0.328125
2017-07-12,others,0.328125
2017-07-13,others,0.328125
2017-07-14,others,0.328125
2017-07-15,others,0.328125
2017-07-16,others,0.328125
2017-07-17,others,0.328125
2017-07-18,others,0.328125
2017-07-19,others,0.328125
2017-07-20,others,0.328125
2017-07-21,others,0.328125
2017-07-22,others,0.328125
2017-07-23,others,0.328125
2017-07-24,others,0.328125
2017-07-25,others,0.34375
2017-07-26,others,0.34375
2017-07-27,others,0.34375
2017-07-28,others,0.34375
2017-07-29,others,0.34375
2017-07-30,others,0.34375
2017-07-31,others,0.34375
2017-08-01,others,0.34375
2017-08-02,others,0.34375
2017-08-03,others,0.34375
2017-08-04,others,0.34375
2017-08-05,others,0.34375
2017-08-06,others,0.34375
2017-08-07,others,0.34375
2017-08-08,others,0.34375
2017-08-09,others,0.34375
2017-08-10,others,0.34375
2017-08-11,others,0.34375
2017-08-12,others,0.34375
2017-08-13,others,0.34375
2017-08-14,others,0.34375
2017-08-15,others,0.34375
2017-08-16,others,0.34375
2017-08-17,others,0.34375
2017-08-18,others,0.34375
2017-08-19,others,0.34375
2017-08-20,others,0.34375
2017-08-21,others,0.34375
2017-08-22,others,0.34375
2017-08-23,others,0.34375
2017-08-24,others,0.34375
2017-08-25,others,0.34375
2017-08-26,others,0.34375
2017-08-27,others,0.34375
2017-08-28,others,0.34375
2017-08-29,others,0.34375
2017-08-30,others,0.34375
2017-08-31,others,0.34375
2017-09-01,others,0.34375
2017-09-02,others,0.34375
2017-09-03,others,0.34375
2017-09-04,others,0.34375
2017-09-05,others,0.34375
2017-09-06,others,0.34375
2017-09-07,others,0.34375
2017-09-08,others,0.34375
2017-09-09,others,0.34375
2017-09-10,others,0.34375
2017-09-11,others,0.34375
2017-09-12,others,0.34375
2017-09-13,others,0.34375
2017-09-14,others,0.34375
2017-09-15,others,0.34375
2017-09-16,others,0.34375
2017-09-17,others,0.34375
2017-09-18,others,0.34375
2017-09-19,others,0.34375
2017-09-20,others,0.34375
2017-09-21,others,0.34375
2017-09-22,others,0.34375
2017-09-23,others,0.34375
2017-09-24,others,0.34375
2017-09-25,others,0.34375
2017-09-26,others,0.328125
2017-09-27,others,0.328125
2017-09-28,others,0.328125
2017-09-29,others,0.328125
2017-09-30,others,0.328125
2017-10-01,others,0.328125
2017-10-02,others,0.328125
2017-10-03,others,0.328125
2017-10-04,others,0.328125
2017-10-05,others,0.328125
2017-10-06,others,0.328125
2017-10-07,others,0.328125
2017-10-08,others,0.328125
2017-10-09,others,0.328125
2017-10-10,others,0.328125
2017-10-11,others,0.328125
2017-10-12,others,0.328125
2017-10-13,others,0.328125
2017-10-14,others,0.328125
2017-10-15,others,0.328125
2017-10-16,others,0.328125
2017-10-17,others,0.328125
2017-10-18,others,0.328125
2017-10-19,others,0.328125
2017-10-20,others,0.328125
2017-10-21,others,0.328125
2017-10-22,others,0.328125
2017-10-23,others,0.328125
2017-10-24,others,0.328125
2017-10-25,others,0.328125
2017-10-26,others,0.328125
2017-10-27,others,0.328125
2017-10-28,others,0.328125
2017-10-29,others,0.328125
2017-10-30,others,0.328125
2017-10-31,others,0.328125
2017-11-01,others,0.328125
2017-11-02,others,0.328125
2017-11-03,others,0.328125
2017-11-04,others,0.328125
2017-11-05,others,0.328125
2017-11-06,others,0.328125
2017-11-07,others,0.328125
2017-11-08,others,0.328125
2017-11-09,others,0.328125
2017-11-10,others,0.328125
2017-11-11,others,0.328125
2017-11-12,others,0.328125
2017-11-13,others,0.328125
2017-11-14,others,0.328125
2017-11-15,others,0.328125
2017-11-16,others,0.328125
2017-11-17,others,0.328125
2017-11-18,others,0.328125
2017-11-19,others,0.328125
2017-11-20,others,0.328125
2017-11-21,others,0.328125
2017-11-22,others,0.328125
2017-11-23,others,0.328125
2017-11-24,others,0.328125
2017-11-25,others,0.328125
2017-11-26,others,0.328125
2017-11-27,others,0.328125
2017-11-28,others,0.328125
2017-11-29,others,0.328125
2017-11-30,others,0.328125
2017-12-01,others,0.328125
2017-12-02,others,0.328125
2017-12-03,others,0.328125
2017-12-04,others,0.359375
2017-12-05,others,0.359375
2017-12-06,others,0.359375
2017-12-07,others,0.359375
2017-12-08,others,0.359375
2017-12-09,others,0.359375
2017-12-10,others,0.359375
2017-12-11,others,0.359375
2017-12-12,others,0.375
2017-12-13,others,0.375
2017-12-14,others,0.375
2017-12-15,others,0.375
2017-12-16,others,0.375
2017-12-17,others,0.375
2017-12-18,others,0.375
2017-12-19,others,0.375
2017-12-20,others,0.375
2017-12-21,others,0.375
2017-12-22,others,0.375
2017-12-23,others,0.375
2017-12-24,others,0.375
2017-12-25,others,0.375
2017-12-26,others,0.375
2017-12-27,others,0.375
2017-12-28,others,0.375
2017-12-29,others,0.375
2017-12-30,others,0.375
2017-12-31,others,0.375
2018-01-01,others,0.375
2018-01-02,others,0.375
2018-01-03,others,0.375
2018-01-04,others,0.375
2018-01-05,others,0.375
2018-01-06,others,0.375
2018-01-07,others,0.375
2018-01-08,others,0.375
2018-01-09,others,0.375
2018-01-10,others,0.375
2018-01-11,others,0.375
2018-01-12,others,0.375
2018-01-13,others,0.375
2018-01-14,others,0.375
2018-01-15,others,0.375
2018-01-16,others,0.375
2018-01-17,others,0.375
2018-01-18,others,0.375
2018-01-19,others,0.375
2018-01-20,others,0.375
2018-01-21,others,0.375
2018-01-22,others,0.375
2018-01-23,others,0.375
2018-01-24,others,0.375
2018-01-25,others,0.375
2018-01-26,others,0.375
2018-01-27,others,0.375
2018-01-28,others,0.375
2018-01-29,others,0.375
2018-01-30,others,0.375
2018-01-31,others,0.375
2018-02-01,others,0.375
2018-02-02,others,0.375
2018-02-03,others,0.375
2018-02-04,others,0.375
2018-02-05,others,0.375
2018-02-06,others,0.375
2018-02-07,others,0.375
2018-02-08,others,0.375
2018-02-09,others,0.375
2018-02-10,others,0.375
2018-02-11,others,0.375
2018-02-12,others,0.375
2018-02-13,others,0.375
2018-02-14,others,0.375
2018-02-15,others,0.375
2018-02-16,others,0.375
2018-02-17,others,0.375
2018-02-18,others,0.375
2018-02-19,others,0.375
2018-02-20,others,0.375
2018-02-21,others,0.359375
2018-02-22,others,0.359375
2018-02-23,others,0.359375
2018-02-24,others,0.359375
2018-02-25,others,0.359375
2018-02-26,others,0.359375
2018-02-27,others,0.359375
2018-02-28,others,0.359375
2018-03-01,others,0.359375
2018-03-02,others,0.359375
2018-03-03,others,0.359375
2018-03-04,others,0.359375
2018-03-05,others,0.359375
2018-03-06,others,0.359375
2018-03-07,others,0.359375
2018-03-08,others,0.359375
2018-03-09,others,0.359375
2018-03-10,others,0.359375
2018-03-11,others,0.359375
2018-03-12,others,0.359375
2018-03-13,others,0.359375
2018-03-14,others,0.359375
2018-03-15,others,0.359375
2018-03-16,others,0.359375
2018-03-17,others,0.359375
2018-03-18,others,0.359375
2018-03-19,others,0.359375
2018-03-20,others,0.359375
2018-03-21,others,0.359375
2018-03-22,others,0.359375
2018-03-23,others,0.359375
2018-03-24,others,0.359375
2018-03-25,others,0.359375
2018-03-26,others,0.359375
2018-03-27,others,0.359375
2018-03-28,others,0.359375
2018-03-29,others,0.359375
2018-03-30,others,0.359375
2018-03-31,others,0.359375
2018-04-01,others,0.359375
2018-04-02,others,0.359375
2018-04-03,others,0.359375
2018-04-04,others,0.359375
2018-04-05,others,0.359375
2018-04-06,others,0.359375
2018-04-07,others,0.359375
2018-04-08,others,0.359375
2018-04-09,others,0.359375
2018-04-10,others,0.359375
2018-04-11,others,0.359375
2018-04-12,others,0.359375
2018-04-13,others,0.359375
2018-04-14,others,0.359375
2018-04-15,others,0.359375
2018-04-16,others,0.359375
2018-04-17,others,0.359375
2018-04-18,others,0.328125
2018-04-19,others,0.328125
2018-04-20,others,0.328125
2018-04-21,others,0.328125
2018-04-22,others,0.328125
2018-04-23,others,0.328125
2018-04-24,others,0.328125
2018-04-25,others,0.328125
2018-04-26,others,0.328125
2018-04-27,others,0.328125
2018-04-28,others,0.328125
2018-04-29,others,0.328125
2018-04-30,others,0.328125
2018-05-01,others,0.328125
2018-05-02,others,0.328125
2018-05-03,others,0.328125
2018-05-04,others,0.328125
2018-05-05,others,0.328125
2018-05-06,others,0.328125
2018-05-07,others,0.328125
2018-05-08,others,0.328125
2018-05-09,others,0.328125
2018-05-10,others,0.328125
